rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,219,5691,Москва,0,3.0,18,Медведникова А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,220,6025,Москва,0,3.0,18,Миронова Ю.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,221,526,Самара,0,3.0,18,Романова А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,222,5976,С.-Петербург,0,2.0,17,Егорова О.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,223,4274,Тюмень,0,2.0,17,Сафонова Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,224,5203,Москва,0,2.0 *,16,Алексеева М.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,225,4759,Москва,0,2.0,16,Григель Н.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,226,6008,Москва,0,2.0,16,Козетова В.Б.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,227,7039,С.-Петербург,0,2.0 *,16,Сероштанова А.Б.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,228,6107,Москва,0,2.0 *,15,Брук Ю.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,229,6123,Москва,0,3.0,15,Тимофеева А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,230,6278,Челябинск,0,3.0,15,Ушакова Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,231,6188,Пермь,0,3.0,14,Гаврилова А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,232,6168,Москва,0,2.0 *,13,Азова М.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,233,5944,Екатеринбург,0,3.0,13,Гладченко А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,234,5615,Пермь,0,2.0 *,13,Довженко Е.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,235,6753,Екатеринбург,0,3.0 *,13,Ким Н.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,236,6304,Челябинск,0,3.0,13,Кобзарь И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,237,6309,С.-Петербург,0,3.0,13,Ряхтева К.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,238,4694,Москва,0,2.0,12,Киселева Г.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,239,218,Москва,0,2.0,12,Любова К.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,240,5514,Самара,0,2.0,12,Полянская Н.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,241,2190,Ярославль,13,-1.0,11,Федотова Н.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,242,6527,Челябинск,0,3.0 *,11,Давлетова М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,243,2882,Москва,0,2.0,11,Зарубенко И.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,244,6367,Ессентуки,0,3.0 *,11,Козлова О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,245,6420,Пермь,0,3.0,11,Лепа Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,246,6339,Москва,0,2.0 *,11,Фоктова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,247,6754,Курск,0,5.0,10,Бугорская В.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,248,6406,Москва,0,2.0 *,10,Назарова О.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,249,5832,С.-Петербург,0,2.0,9,Баракова Н.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,250,7056,Екатеринбург,0,3.0 *,9,Солонина Г.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,251,5409,Самара,0,2.0,9,Юн И.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,252,4828,Москва,0,2.0,8,Абачиева О.К.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,253,6244,Москва,0,4.0,8,Казакова В.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,254,6697,Москва,0,4.0,8,Липская М.Я.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,255,5959,Москва,0,2.0 *,8,Малышева И.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,256,6686,Москва,0,3.0 *,8,Муфазалова С.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,257,6592,Москва,0,3.0 *,8,Назаретская Н.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,258,1908,Уфа,0,3.0,8,Фрейдлина Л.Я.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,259,7055,Екатеринбург,0,3.0 *,7,Ваулина А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,260,6133,Екатеринбург,0,4.0,7,Верзакова К.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,261,6761,Москва,0,4.0,7,Гурьева Е.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,262,5410,Новосибирск,0,3.0,7,Тарасова И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,263,6286,Пятигорск,0,4.0,6,Анфиногенова В.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,264,164,Москва,0,2.0,6,Векленко И.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,265,6401,Пермь,0,2.0 *,6,Лоханина Е.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,266,6719,Самара,0,3.0 *,6,Микляева О.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,267,5548,С.-Петербург,0,2.0,6,Олейник А.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,268,6796,Москва,0,2.0 *,6,Ткаченко Т.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,269,6936,С.-Петербург,0,2.0 *,6,Уланова Н.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,270,6421,Пермь,0,3.0,6,Федорова Т.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,271,6271,С.-Петербург,0,3.0,5,Апушкина Е.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,272,6193,Москва,0,2.0 *,5,Иванова И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,273,6058,Екатеринбург,0,4.0,5,Кадыкова Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,274,5839,Екатеринбург,0,3.0,5,Келина Е.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,275,6475,Челябинск,0,3.0 *,5,Кузнецова С.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,276,5840,Екатеринбург,0,2.0 *,5,Лихачева М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,277,3002,Москва,0,2.0,5,Малиновская Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,278,5988,Челябинск,0,3.0 *,5,Никитина Е.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,279,6351,С.-Петербург,0,2.0 *,5,Силанова Т.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,280,6917,Челябинск,0,3.0 *,4,Бевза О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,281,5572,Челябинск,0,4.0,4,Ворониченко Н.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,282,6919,Челябинск,0,3.0 *,4,Григорьева А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,283,5504,Челябинск,0,2.0 *,4,Капустенко И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,284,6863,Екатеринбург,0,3.0 *,4,Катаева В.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,285,6777,Омск,0,5.0,4,Кузнецова Е.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,286,5619,Пермь,0,3.0,4,Ласкова Л.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,287,6873,Москва,0,3.0 *,4,Ледакова Л.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,288,6431,Челябинск,0,4.0,4,Маслова О.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,289,6543,Москва,0,4.0,4,Матренинская М.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,290,6120,Москва,0,3.0 *,4,Морева О.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,291,5719,Москва,0,4.0,4,Рябоконь А.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,292,5333,Москва,0,2.0 *,4,Самсонова О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,293,6394,С.-Петербург,0,3.0,3,Бурмакина Д.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,294,6040,Москва,0,3.0 *,3,Вдов Л.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,295,5465,С.-Петербург,0,2.0 *,3,Казакова Ю.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,296,5864,Пермь,0,3.0,3,Кудинкина Ю.Л.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,297,5930,Челябинск,0,2.0 *,3,Рычкова И.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,298,4814,"Казахстан, Астана",0,3.0,3,Холодова А.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,299,6486,Москва,0,3.0 *,2,Гохман М.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,300,6976,Москва,0,2.0 *,2,Грибовская И.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,301,6223,Пермь,0,4.0,2,Даулятшина С.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,302,6570,Москва,0,4.0,2,Ефимова Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,303,560,Рыбинск,0,3.0,2,Лебедева Ю.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,304,6333,Воронеж,0,2.0 *,2,Лебедева Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,305,6368,Ессентуки,0,4.0,2,Нехорошева М.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,306,6718,Самара,0,3.0 *,2,Силантьева Д.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,307,5293,С.-Петербург,0,4.0,2,Скольнева О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,308,5549,С.-Петербург,0,4.0,2,Трифонова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,309,1105,Москва,0,0.5,2,Фролкова Н.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,310,6402,Москва,0,3.0,1,Каравацкая А.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,311,6410,Н.-Новгород,0,5.0,1,Литвак А.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,312,5177,Москва,0,2.0 *,1,Ляпунова И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,313,6287,Пятигорск,0,4.0,1,Масленникова Е.Е.
